,input_ids,attention_mask,decoder_input_ids,decoder_attention_mask,labels
601,"[ 102  957 2726  203 3260  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  694 9093  203 3260  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  694 9093  203 3260  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
602,"[  102   442  3674   136  7410  1072  7098 30882   179   223   293   199
   816   111 10276 14401   165 11497  4740   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102 11551 16886  2822  2513 11497  4740   156 21825   731   199   816
   199  3674   120  7410   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102 11551 16886  2822  2513 11497  4740   156 21825   731   199   816
   199  3674   120  7410   103  -100  -100  -100]"
603,"[ 102  654  288  538 1218  203  585  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  199 1218  203  585  288  538  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  199 1218  203  585  288  538  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
604,"[ 102  158  381 3937  859  162 8416  250  496 7768  273 3439  250  103
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[ 102 2940 3937  405  162 8416  202 7768  273 3439  202  103    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[ 102 2940 3937  405  162 8416  202 7768  273 3439  202  103 -100 -100
 -100 -100 -100 -100 -100 -100]"
605,"[  102   313  1479   224  7231 30879   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[102 348 212 288 224 103   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  212  288  224  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
606,"[ 102 3050  107  141 3522  203  212 3756  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  178 3522  203  212 3756  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  178 3522  203  212 3756  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
607,"[  102   204  8120 30912   329  3775   160   158   223  7067   213  8847
  5785   115   183   203   141  4490   156   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102   180 12872   329  3775   160   158   223  7067   213  8847  5785
   115   183   203   141  4490   156   146   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102   180 12872   329  3775   160   158   223  7067   213  8847  5785
   115   183   203   141  4490   156   146   103]"
608,"[  102   211   554   302  2092   170   181 30588   169   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   211   957   554  2092   170   181 30588   169   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   211   957   554  2092   170   181 30588   169   103  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
609,"[ 102  966  212  141 1539  203 2131  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313 1835  141 1539  203 2131  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313 1835  141 1539  203 2131  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
610,"[  102 11551 16886  2822  2513  6238   156 21825   293   199   816   199
  3674   136  7410   103     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0],"[  102 11551 16886  2822  2513  6238  9425   156 21825   731   199   816
   199  3674   136  7410   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102 11551 16886  2822  2513  6238  9425   156 21825   731   199   816
   199  3674   136  7410   103  -100  -100  -100]"
611,"[  102 11551 16886  2822  2738  4740   156 21825 23913   293   199   816
   199  3674   213  1473  3001   136  7410   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102 11551 16886  2822 11497  4740   156 21825  7265   293   199   816
   199  3674   213  1473  3001   136  7410   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102 11551 16886  2822 11497  4740   156 21825  7265   293   199   816
   199  3674   213  1473  3001   136  7410   103]"
612,"[  102 22599   504   250  1111  1402   480  5443   399 30881   578   212
  1331  1215   126  2821  1687   162  2409   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102 22599   504   250  1111  1402   480  5443   399 30881   578   212
  1331  1215   126  2821  1687   162  2409   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102 22599   504   250  1111  1402   480  5443   399 30881   578   212
  1331  1215   126  2821  1687   162  2409   103]"
613,"[  102  9504  7892   136  1473  3937   212  1913 27031  2114   177  4132
 13633   156   162  2640  1075  1504   103     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0],"[  102  9504  7892   136  1473  3937   212 19195  2114   177  4132 13633
   156   162  2640  1075  1504   103     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0],"[  102  9504  7892   136  1473  3937   212 19195  2114   177  4132 13633
   156   162  2640  1075  1504   103  -100  -100]"
614,"[ 102  223  585  710 1077  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[102 348 223 710 585 103   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  223  710  585  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
615,"[ 102  309 3066 1981  366  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  309 3066  749  366  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  309 3066  749  366  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
616,"[  102 11781   162  5130   103     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1098 8328  162 5130  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1098 8328  162 5130  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
617,"[ 102  484  141 6107  103    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  395  484  141  637 6107  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  395  484  141  637 6107  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
618,"[ 102  348  554 2726  103    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  156 1280 2726  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  156 1280 2726  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
619,"[ 102  126  134 2290  223  288 8515  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2287  831 4238  134 2290  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2287  831 4238  134 2290  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
620,"[ 102 4457  162 5130  103    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1098 1718 4457  162 5130  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1098 1718 4457  162 5130  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
621,"[ 102 1997  162 1539 1608  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1855 1608  162 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1855 1608  162 1539  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
622,"[ 102 1997  162 1539 1608  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1997 1608  162 1539 1098  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1997 1608  162 1539 1098  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
623,"[ 102  313  783  199 1218  368 4213  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   442  1218   212 21836   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   442  1218   212 21836   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
624,"[ 102  313  224  510  120 4438  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  957  224  510 1981  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  957  224  510 1981  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
625,"[ 102  211  395  484  181 5260  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 11781   484   181  5260   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 11781   484   181  5260   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
626,"[ 102  329 7410  617 6666  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   329  7410 14540  1080  6666   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   329  7410 14540  1080  6666   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
627,"[ 102  184 2290  288 2695 8150  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  184 2290  288 8150  126 8735  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  184 2290  288 8150  126 8735  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
628,"[  102 25317   417  6259   181 12958  1375   697   729  7081   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102 25317   417  6259  7081   181 12958   202   697   729   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102 25317   417  6259  7081   181 12958   202   697   729   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
629,"[  102  4240  8230   120 10620  1231   612   382  5241  7613   162  1429
   298  6015   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102  5297   711  8230   120 10620  1231   612  1092   162  1429   298
  6015   382  5241  7613   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102  5297   711  8230   120 10620  1231   612  1092   162  1429   298
  6015   382  5241  7613   103  -100  -100  -100]"
630,"[102 313 395 162 995 103   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2063  212  162  995  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2063  212  162  995  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
631,"[  102  4537  4876 14848   212   223  9881   417  4610  5784  1982   298
   324  2229  5374 30883   115  3968   177   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102  4537 14848   212   223  9881   417  4610  5784  1982   298   324
  2229  5374 30883   115  3968   177   292   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102  4537 14848   212   223  9881   417  4610  5784  1982   298   324
  2229  5374 30883   115  3968   177   292   103]"
632,"[ 102 4131  484 2448  120  677 3410  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 7327  484  224 2448  120  677  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 7327  484  224 2448  120  677  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
633,"[  102   435  8416   202 10638   199  2694   273  3868   153   199  2603
   273  5150   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   435  8416   202 10638   199  2694   156   162  5285   153   199
  2603   156   162  3868   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   435  8416   202 10638   199  2694   156   162  5285   153   199
  2603   156   162  3868   103  -100  -100  -100]"
634,"[  102  1106   134 18475  4840   212   223  2424  2822   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   184 18475   212   223  2424  2822   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   184 18475   212   223  2424  2822   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
635,"[  102   178  3937 12367 30935   136  4007   120  3151  3961  7768   273
  3439  7266   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   178  3937 19884   136  4007   120  3151 11049  7768   273  3439
  7266   103     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[  102   178  3937 19884   136  4007   120  3151 11049  7768   273  3439
  7266   103  -100  -100  -100  -100  -100  -100]"
636,"[  102   572   141 12726  2953   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  957  224 2404 2953  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  957  224 2404 2953  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
637,"[  102   178  4451   213 21352 15877  1532   273   955  1045   136  2580
  4106   111   678   120  6130   213  1632   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102   178  4451   213 21352 15877  1532   273   955  1045   136  2580
  4106   334   497  6130   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   178  4451   213 21352 15877  1532   273   955  1045   136  2580
  4106   334   497  6130   103  -100  -100  -100]"
638,"[ 102  348  308 4426  783  146 5930  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  686  783  146 5930  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  686  783  146 5930  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
639,"[  102 21630  1178  1696   255   381  3937  1021  8416   523 27637   146
  2410   126   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102  2940  3937  1228  8416   202   146  2410   182 29476   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102  2940  3937  1228  8416   202   146  2410   182 29476   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
640,"[ 102  220 2048 1493  103    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2063  482 1493  103    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2063  482 1493  103 -100 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
641,"[  102  8316   945  1108   417  6259   126 15979   181 12958 12113   560
   697   856   697   202   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102 25317   417  6259   181 12958   250   697   856   697   202   945
 15979   103     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[  102 25317   417  6259   181 12958   250   697   856   697   202   945
 15979   103  -100  -100  -100  -100  -100  -100]"
642,"[ 102 3937  202 9157  162 3439 7266  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1566  181 3937 7210 7932  162 3439 7266  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 1566  181 3937 7210 7932  162 3439 7266  103 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
643,"[  102   309   630 15096   181  6015  1231 13349   203  4876   403  7613
   136  1228  2176  5397   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136  1258
  2176  6260   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136  1258
  2176  6260   103  -100  -100  -100  -100  -100]"
644,"[ 102 1997  162 1539 1608  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211 1608  601  162 1539  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211 1608  601  162 1539  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
645,"[ 102 7900  612 1092  162 1429  298 6015  382 5241 7613  103    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102   329  1429   298  6015   945  1231 13349   382  5241  7613   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102   329  1429   298  6015   945  1231 13349   382  5241  7613   103
  -100  -100  -100  -100  -100  -100  -100  -100]"
646,"[  102   309   630 15096   181  6015  1231 13349   203  4876   403  7613
   136   523  1781  5150   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   761
  1781  4393   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   761
  1781  4393   103  -100  -100  -100  -100  -100]"
647,"[ 102 5497 3951  179  290  105 2739  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1544  395  406  105 2739  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1544  395  406  105 2739  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
648,"[ 102 2063  484  141  995  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[102 482 484 141 995 103   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  482  484  141  995  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
649,"[ 102  966 2500  484  141  955 3782  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  395  484  162  955 3782  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  395  484  162  955 3782  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
650,"[ 102  309 4566 4089 5224  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  146 4566 5224  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  146 4566 5224  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
651,"[  102   369  8043   120   224  3066   364  8121 28137   255   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102  369 8043  120 3066 8121  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  369 8043  120 3066 8121  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
652,"[  102   804  2988   853 20853   107  1553   529   224  4928  9429   213
  4166   158  1156  1264   146  2212   527   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102   804  2988   853 20853   107  1553   529   224  4928  9429   213
  4166   158  1156  1264   146  2212   527   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102   804  2988   853 20853   107  1553   529   224  4928  9429   213
  4166   158  1156  1264   146  2212   527   103]"
653,"[ 102  126  366  545  146 3066  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  146 3066  749  783  366  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  146 3066  749  783  366  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
654,"[102 211 395 141 742 103   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2500  141  742 2726  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2500  141  742 2726  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
655,"[  102   223  7383   146  2003   157 28216   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  1053 14143   146  2003   157 28216   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  1053 14143   146  2003   157 28216   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
656,"[  102 13591   436   139 26216   126   958 29280   207 12088   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102 13591 30878   139 26216   958 29280   207 11354   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102 13591 30878   139 26216   958 29280   207 11354   103  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
657,"[  102   369  8043   120  3066   146  8121 28137   255   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   369  8043   120   224   497  3066   146  8121 22555   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102   369  8043   120   224   497  3066   146  8121 22555   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
