Normal,Simple1,SARI_1,METEOR_1,ROUGE_F_1,BLEU_1,Simple2,SARI_2,METEOR_2,ROUGE_F_2,BLEU_2
A disposizione ci sono 27 milioni di euro .,Sono 222 i milioni di euro a disposizione,91.66666666666667,0.999,1.0,100.0,Sono 222 i milioni di euro a disposizione,91.66666666666667,0.999,1.0,100.0
Allora il problema vero è un altro .,Il vero problema sono gli zoom,75.0,0.9977,1.0,100.0,Il vero problema sono gli zoom,75.0,0.9977,1.0,100.0
( si accettano tutte le carte di credito,Si accettano tutte le principali carte di credito.,43.51851851851851,0.625,0.4286,20.2,Si accettano tutte le principali carte di credito.,43.51851851851851,0.625,0.4286,20.2
Ma non è così facile,Ma non può essere così facile.,83.33333333333333,0.9985,1.0,100.0,Ma non può essere così facile.,83.33333333333333,0.9985,1.0,100.0
Ciascuno dei predetti disegni di legge deve essere corredato da idonea relazione tecnica e non deve recare oneri aggiuntivi a carico della finanza pubblica,Ciascuna disegno di legge deve essere corredata da apposita relazione a carico della finanza pubblica,41.94879194879195,0.4317,0.4571,29.6,Ciascuno dei predetti progetti di legge deve essere corredata da apposita relazione a carico della finanza pubblica,30.5514141655446,0.3982,0.3784,25.9
"Ma che , siamo matti",Ma siamo proprio troppi ottimista.,30.277777777777782,0.1667,0.0,9.7,Ma siamo proprio troppi ottimista.,30.277777777777782,0.1667,0.0,9.7
""" Qui siamo come a scuola",erano stato come una scuola.,39.47089947089947,0.3704,0.0,15.2,erano come una scuola adesso.,37.61904761904761,0.2174,0.0,9.0
E ci tengo a precisare una cosa .,E ci metto una cosa,24.834656084656086,0.375,0.25,21.4,E ci metto una cosa,24.834656084656086,0.375,0.25,21.4
"Il mondo è cambiato , soprattutto negli ultimi anni",Il mondo era cambiato in pochi anni.,45.45634920634921,0.4791,0.1667,6.9,Il mondo era cambiato in pochi anni.,45.45634920634921,0.4791,0.1667,6.9
"Non è stata una brutta idea , anzi",Non è una mia idea.,43.9092389092389,0.4574,0.0,16.3,Non è una mia idea.,43.9092389092389,0.4574,0.0,16.3
Ma secondo me non è più questa la cosa più importante,Secondo me non è la cosa più importante.,41.62464985994398,0.6503,0.1429,20.1,E la cosa non è piaciuta.,42.869607244607245,0.4208,0.1667,15.7
Vorrei un vostro parere al riguardo .,Volevo un tuo parere a riguardo,75.0,0.9977,1.0,100.0,Volevo un tuo parere a riguardo,75.0,0.9977,1.0,100.0
La Presidenza si attiverà nel senso indicato,La Presidenza si riunisce nel senso seguente.,44.56349206349207,0.5575,0.3333,23.4,La Presidenza si attiverà nel senso seguente.,44.936868686868685,0.7031,0.5,38.3
Quali furono le cause del disastro ?,Quali sono le cause di questo disastro,61.81216931216932,0.8413,0.6667,64.3,Quali sono le cause del vostro disastro,30.83333333333334,0.4509,0.1667,15.6
""" Questo è proprio il compito essenziale .",Questo è stato il compito essenziale,44.53342953342953,0.7353,0.2857,23.0,Questo è stato il tuo compito essenziale,42.05026455026455,0.607,0.0,15.6
Le borse di studio verranno assegnate secondo l' ordine definito nella relativa graduatoria .,Le domande di partecipazione vengono assegnate secondo l'ordine alfabetico delle stesse graduatorie,26.387916277622157,0.263,0.2727,8.1,Le domande di partecipazione vengono assegnate secondo l'ordine alfabetico delle stesse graduatorie,26.387916277622157,0.263,0.2727,8.1
I punti per le prove d' esame sono così ripartiti : 100 punti per la prova scritta ; 100 punti per la prova pratica ; 100 punti per la prova orale,I punti per le prove d'esame sono così ripartiti : - 30 punti per la prova scritta ; - 20 punti per l'esame orale.,60.28700879493183,0.6419,0.7083,48.6,I punti per le prove d'esame sono così ripartiti : - 30 punti per la prova scritta ; - 30 minuti per la prove pratica ; - 20 punti per l'esame.,56.4505923559605,0.6796,0.7547,52.8
"Sulla proposta del Presidente conviene la Commissione e il seguito dell' esame è , quindi , rinviato",Sulla proposta del Presidente conviene la Commissione ed il seguito dell'esame è infine rinviato.,43.45234930761246,0.6107,0.5185,18.1,La Commissione conviene con la proposta del Presidente ed il seguito dell'esame è quindi rinviato.,73.4552947052947,0.8417,1.0,76.6
"Insomma , qual è il suo vero obiettivo",E qual è il suo obiettivo?,26.763468013468014,0.082,0.0,6.6,E qual è il suo obiettivo?,26.763468013468014,0.082,0.0,6.6
"Come ogni regola , anche questa ha le sue brave eccezioni .",Ogni regola ha le sue eccezioni,83.33333333333333,0.9977,1.0,100.0,Ogni regola ha le sue eccezioni,83.33333333333333,0.9977,1.0,100.0
Il candidato potrebbe comunque meritare una qualche considerazione ai fini della presente valutazione comparativa .,Il candidato merita una considerazione ai fini della valutazione comparativa,60.52174949233773,0.7789,0.5556,39.3,Il candidato merita una considerazione ai fini della valutazione comparativa,60.52174949233773,0.7789,0.5556,39.3
è proprio il sistema che non funziona,è il sistema che non funziona.,48.11507936507936,0.8034,0.4444,29.0,è il sistema che non funziona.,48.11507936507936,0.8034,0.4444,29.0
"L' articolo 1136 del codice civile è sostituito dal seguente : "" Art",L'articolo 323 del codice penale è sostituito con il seguente : « Art,74.98339333537544,0.8106,1.0,84.5,L'articolo 323 del codice penale è sostituito con il seguente : « Art,74.98339333537544,0.8106,1.0,84.5
Ma ci sono due spiegazioni .,Le spiegazioni sono due,44.82804232804233,0.5215,0.2857,27.5,Le spiegazioni sono due,44.82804232804233,0.5215,0.2857,27.5
E questo è semplicemente un bel disco rock .,è un gran bel disco,76.5079365079365,0.8441,0.8571,81.9,è un disco allegra,41.544011544011546,0.4406,0.0,21.4
Era sotto gli occhi di tutti .,Tutto questo è sotto gli occhi di tutti,100.0,0.999,1.0,100.0,Tutto questo è sotto gli occhi di tutti,100.0,0.999,1.0,100.0
[ 22 ] Ma ora ascolta anche tu la voce della tua serva,22 Ora sentiamo la voce della tua servi.,35.83605664488017,0.5425,0.3529,23.7,22 Ora alzai la voce della tua servi.,35.83605664488017,0.5425,0.3529,23.7
L' attività didattica è documentata e pertinente .,L'attività didattica è documentata,40.97222222222222,0.3874,0.4444,21.9,L'attività didattica è documentata,40.97222222222222,0.3874,0.4444,21.9
"Tuttavia , si possono fare ulteriori considerazioni .",Si possono fare ulteriori considerazioni,40.69444444444444,0.6356,0.4444,19.4,Si possono fare ulteriori considerazioni,40.69444444444444,0.6356,0.4444,19.4
"* "" Le bugie hanno le gambe corte "" .",Le menzogna hanno le spalle,32.22055722055722,0.2206,0.0,9.4,Le menzogna hanno le spalle,32.22055722055722,0.2206,0.0,9.4
"Il problema , dunque , è quello delle risorse",Il problema è quello delle risorse.,100.0,0.9985,1.0,100.0,Il problema è quello delle risorse.,100.0,0.9985,1.0,100.0
Lo sapeva con precisione assoluta,Lo sappiamo con molta sicurezza.,39.523809523809526,0.25,0.0,9.7,Lo sappiamo con molta sicurezza.,39.523809523809526,0.25,0.0,9.7
"Dichiara , infine , la propria astensione .",Dichiara quindi la propria astensione,58.333333333333336,0.75,0.5,42.7,Dichiara quindi la propria astensione,58.333333333333336,0.75,0.5,42.7
è questa una questione decisiva .,è una questione di marketing,83.33333333333333,0.996,1.0,100.0,è una questione di marketing,83.33333333333333,0.996,1.0,100.0
"è una cosa gravissima "" .","è una cosa vostra """,38.59126984126984,0.3758,0.3333,15.8,"è una cosa vostra """,38.59126984126984,0.3758,0.3333,15.8
Ma questo non è il mio problema,Ma non è un problema.,48.333333333333336,0.4769,0.0,14.6,Ma non è un problema.,48.333333333333336,0.4769,0.0,14.6
Che non sia un romanzo,Ma non è un romanzo.,73.01587301587301,0.8535,0.5714,67.3,Ma non è un romanzo.,73.01587301587301,0.8535,0.5714,67.3
"La partita , però , è ancora aperta .",La partita è ancora aperta,77.22222222222221,0.8441,0.8571,54.8,La partita è ancora aperta,77.22222222222221,0.8441,0.8571,54.8
Dovrebbero far- la e si può fare anche facilmente .,Si può fare abbastanza facile,54.19413919413919,0.2206,0.4,26.7,Poi si può fare la facile,52.5534188034188,0.2174,0.3636,15.2
La ringrazio per la consueta cortesia e la saluto .,Ringrazio per la consueta cortesia e saluto cordialmente,24.36868686868687,0.25,0.0,7.3,Ringrazio per la consueta cortesia e saluto cordialmente,24.36868686868687,0.25,0.0,7.3
"Posto ai voti , è respinto l' emendamento 2.0.1 .",Posto ai voti l'emendamento 5. 0. 1 è respinto,50.89077589077589,0.5261,1.0,17.5,Posto ai voti l'emendamento 5. 0. 1 è respinto,50.89077589077589,0.5261,1.0,17.5
