Normal,Simple1,SARI_1,BLEU_1,Normal2,Simple2,SARI_2,BLEU_2
"semplifica: 1.0 0.98 0.97 1.0 1 Differentemente dalla generalità degli Stati, tuttavia, il Regno Unito non ha mai emanato una legge che centralizzi l'emissione valutaria","Differenza degli Stati Uniti, tuttavia, il Regno Unito non ha mai emanato una legge che centralizzi l'emissione valutaria",57.78595795043163,77.9,"semplifica: 0.20 0.20 0.90 0.90 1 Differentemente dalla generalità degli Stati, tuttavia, il Regno Unito non ha mai emanato una legge che centralizzi l'emissione valutaria",Dalla generalità degli Stati Uniti non ha mai emanato una legge,37.26117964623712,23.7
"semplifica: 0.91 0.87 0.9 1.01 1 Negli ultimi decenni della sua vita, Dukas divenne noto come insegnante di composizione, con molti allievi famosi tra cui Joaquín Rodrigo, Manuel Ponce, Maurice Duruflé, Xian Xinghai, Olivier Messiaen, Jehan Alain, Carlos Chávez e David Van Vactor","Negli ultimi anni, Duz divenne noto come insegnante di composizione, con molti studenti famosi tra cui Alberto Ponce, Tonio Battaglia, Xie Jun e Xiao",25.615838758263553,14.6,"semplifica: 0.20 0.20 0.90 0.90 1 Negli ultimi decenni della sua vita, Dukas divenne noto come insegnante di composizione, con molti allievi famosi tra cui Joaquín Rodrigo, Manuel Ponce, Maurice Duruflé, Xian Xinghai, Olivier Messiaen, Jehan Alain, Carlos Chávez e David Van Vactor","Negli ultimi anni, Duz divenne noto come insegnante di composizione, con molti studenti famosi tra cui Alberto Durocher, Eva Duredán, Xia Garr e David Van Vagháng",26.66056524707861,16.4
semplifica: 1.2 1.03 0.52 0.91 1 Le distanze sono molto ridotte,Le distanza sono troppo piccole,34.42760942760943,8.7,semplifica: 0.20 0.20 0.90 0.90 1 Le distanze sono molto ridotte,Le distanza sono ridotte,34.523809523809526,9.7
"semplifica: 0.67 0.68 0.81 1.02 1 il piano era in realtà , ovviamente , diabolico",Il piano era in realtà diaco,65.51226551226551,50.8,"semplifica: 0.20 0.20 0.90 0.90 1 il piano era in realtà , ovviamente , diabolico",Il piano era in realtà insisto,65.51226551226551,50.8
semplifica: 1.5 1.82 0.68 1.19 3 Io non sono d' accordo,Su questa io non sono affatto d'accordo,77.55543884220354,70.1,semplifica: 0.20 0.20 0.90 0.90 1 Io non sono d' accordo,Io non sono accordo,54.694989106753816,13.0
semplifica: 1.14 1.0 0.8 1.05 1 Quali sono le prospettive del vostro progetto,Quali sono le sue prospettive per il futuro,52.69841269841269,22.1,semplifica: 0.20 0.20 0.90 0.90 1 Quali sono le prospettive del vostro progetto,Quali sono le prospettive proposte,66.66666666666667,36.7
"semplifica: 0.67 0.7 0.55 0.92 1 Insomma, tanto dissero e tanto fecero, che il carabiniere rimise in libertà Pinocchio e condusse in prigione quel pover’uomo di Geppetto",Dice che il carabiniere fece in modo che il povero Carlino finisse in prigione,41.565009065009065,5.4,"semplifica: 0.20 0.20 0.90 0.90 1 Insomma, tanto dissero e tanto fecero, che il carabiniere rimise in libertà Pinocchio e condusse in prigione quel pover’uomo di Geppetto",tanto dissero e tanto fecero in prigione Pinocchio e condusse in prigione quel povero uomo di Geppetto,34.060301513717654,7.2
"semplifica: 0.82 0.91 0.95 1.0 1 Il comma 1 , è sostituito dal seguente : "" 1","Il comma 1 è sostituito dal seguente "" 1",91.66666666666667,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 Il comma 1 , è sostituito dal seguente : "" 1",Il comma 1 è sostituito dal seguente,81.03288317962232,75.1
semplifica: 1.25 1.26 0.74 1.0 1 Qui non è possibile,Questo non è stato possibile,69.44444444444444,66.9,semplifica: 0.20 0.20 0.90 0.90 1 Qui non è possibile,Non è possibile,46.24183006535947,0.0
semplifica: 1.0 0.79 0.62 1.35 0 Anche questo è un punto importante,Questo è un altro punto incerto,58.333333333333336,32.5,semplifica: 0.20 0.20 0.90 0.90 1 Anche questo è un punto importante,Questo è un punto importante,47.194989106753816,35.0
"semplifica: 0.8 0.77 0.63 0.96 1 Intanto si era radunato un piccolo gruppo di persone intorno a loro, e una signora anziana si fece avanti",Si era radunato un piccolo gruppo di persone a loro intorno a loro,26.90894266552161,3.5,"semplifica: 0.20 0.20 0.90 0.90 1 Intanto si era radunato un piccolo gruppo di persone intorno a loro, e una signora anziana si fece avanti",Intanto si era riunito un piccolo gruppo di persone,30.78437490966972,3.3
semplifica: 0.75 0.96 0.71 1.0 1 E c' è la pena di morte,La pena di morte è morte,39.82778916989443,9.7,semplifica: 0.20 0.20 0.90 0.90 1 E c' è la pena di morte,E la pena di morte,49.22350067086909,35.0
"semplifica: 0.77 0.77 0.85 0.96 1 Poiché per la maggior parte dei veicoli le ruote sono l'unica parte che tocca il suolo, gli assi devono sopportare il peso del veicolo e dell'eventuale carico, nonché le forze di accelerazione e di frenata","Poiché per la maggior parte dei veicoli le ruote sono l'unica parte che supera il peso, gli assi devono sopportare il peso del veicolo e l'eventuale carico di accelerarsi",62.92426098722185,69.2,"semplifica: 0.20 0.20 0.90 0.90 1 Poiché per la maggior parte dei veicoli le ruote sono l'unica parte che tocca il suolo, gli assi devono sopportare il peso del veicolo e dell'eventuale carico, nonché le forze di accelerazione e di frenata",Poiché per la maggior parte dei veicoli le strade sono l'unica parte che attraversa il suolo e le forze di accelerazioni,40.71485202437584,34.1
"semplifica: 0.91 0.87 0.93 1.0 1 Chi invece ha una copia del gene normale e una alterata è un portatore sano , e generalmente non presenta alcun sintomo","Chi ha una copia del genetico e una alterazione è un portatore sano, e generalmente non presenta alcun sintomo",37.06832462010731,39.7,"semplifica: 0.20 0.20 0.90 0.90 1 Chi invece ha una copia del gene normale e una alterata è un portatore sano , e generalmente non presenta alcun sintomo",Chi ha una copia del genetico e una alterazione è un portatore sano,39.36094755014534,25.4
"semplifica: 1.0 1.0 0.99 1.0 1 Il ""rendering"" dovrà simulare l'inserimento dell'opera nel contesto paesaggistico, con rappresentazione dettagliata delle soluzioni dal punto di vista compositivo, dei materiali, dei colori e delle tecniche costruttive","Il "" rendering "" dovrà simulare l'inserimento dell'opera nel contesto paesaggistico, con rappresentazione dettagliata delle soluzioni dal punto di vista comparativo, dei materiali e delle tecniche costruttive",47.147001805554964,67.3,"semplifica: 0.20 0.20 0.90 0.90 1 Il ""rendering"" dovrà simulare l'inserimento dell'opera nel contesto paesaggistico, con rappresentazione dettagliata delle soluzioni dal punto di vista compositivo, dei materiali, dei colori e delle tecniche costruttive","Il rendering dovrà simulare l'inserimento dell'opera nel contesto paesaggistico, con rappresentazione dettagliata delle soluzioni dal punto di vista paesaggistico",40.87241365265559,44.2
"semplifica: 0.67 0.7 0.72 1.19 1 Meglio andare , dunque , al cuore del problema",Bisogna andare al cuore del problema,65.37842190016103,50.8,"semplifica: 0.20 0.20 0.90 0.90 1 Meglio andare , dunque , al cuore del problema",Meglio andare al cuore del problema,62.689629211368334,50.8
"semplifica: 0.91 1.07 0.89 1.03 1 Alla luce di tali considerazioni , propone di esprimere parere favorevole",Alla luce di tali considerazioni propone di esprimere quindi parere favorevole,48.85022385022385,31.7,"semplifica: 0.20 0.20 0.90 0.90 1 Alla luce di tali considerazioni , propone di esprimere parere favorevole",Alla luce di esprimere parere favorevole,55.85228043561377,31.0
semplifica: 0.83 0.95 0.97 1.0 1 KARL MARX : Era storicamente inevitabile,KARL MARX Era storicamente inevitabile,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 KARL MARX : Era storicamente inevitabile,KARL MARX Era storicamente inevitabile,83.33333333333333,100.0
semplifica: 0.83 1.04 0.68 1.0 1 E i motivi sono almeno due,I motivi possono essere due,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 E i motivi sono almeno due,I motivi sono almeno due,38.43323586744639,23.6
semplifica: 1.0 1.21 0.78 1.0 1 Vale la pena di rifletter- ci,Vale comunque la pena di riflettere,44.158066735466114,18.0,semplifica: 0.20 0.20 0.90 0.90 1 Vale la pena di rifletter- ci,Vale la pena riflettere,53.218810916179336,19.4
semplifica: 0.6 0.76 0.75 0.89 1 C' è però un' altra parte della storia,Sono due parti della storia,43.083333333333336,17.5,semplifica: 0.20 0.20 0.90 0.90 1 C' è però un' altra parte della storia,è una parte della storia,73.88888888888889,57.9
semplifica: 0.88 0.96 0.86 1.0 1 Tale mozione è stata approvata all' unanimità,Tale mozione viene approvata all'unanimità,62.90788317962231,54.8,semplifica: 0.20 0.20 0.90 0.90 1 Tale mozione è stata approvata all' unanimità,Tale mozione è approvata alla unanimità,40.45935545935546,19.3
semplifica: 1.14 1.23 0.87 1.0 1 Questa è la punta dell' iceberg,Questa era solo la punta dell'iceberg,67.22674742411584,64.3,semplifica: 0.20 0.20 0.90 0.90 1 Questa è la punta dell' iceberg,è la punta degli iceberg,37.68145854833161,15.8
semplifica: 0.95 0.96 0.9 1.0 1 La differenziazione delle tematiche affrontate è più che buona mentre ottima è la capacità dimostrata nell' attivare nuovi filoni culturali,La differenziazione delle tematiche affrontate è buona così come buona è la capacità dimostrata nell'attivare nuovi filoni culturali,82.93777752454663,79.4,semplifica: 0.20 0.20 0.90 0.90 1 La differenziazione delle tematiche affrontate è più che buona mentre ottima è la capacità dimostrata nell' attivare nuovi filoni culturali,La differenziazione delle tematiche affrontate è buona nell'attivare nuovi filoni culturali,53.88312055591467,33.9
semplifica: 0.78 0.92 0.9 1.0 1 Ma non è tutt' oro quello che luccica,Non è tutto oro quello che luccica,100.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Ma non è tutt' oro quello che luccica,Non è tutto oro quel che luccica,61.87044108954863,48.9
semplifica: 1.17 1.12 0.83 1.0 1 Ma non ne farei un dramma,Ma non ne ha fatto un dramma,67.3611111111111,41.1,semplifica: 0.20 0.20 0.90 0.90 1 Ma non ne farei un dramma,Non fa un dramma,41.59391534391535,15.1
semplifica: 1.0 0.81 0.54 0.89 1 che vada nella direzione giusta,E va nella direzione opposta,36.26984126984127,10.7,semplifica: 0.20 0.20 0.90 0.90 1 che vada nella direzione giusta,E va nella direzione opposta,36.26984126984127,10.7
semplifica: 0.89 0.91 0.7 1.2 1 C' è ora un grosso lavoro da fare,C'è un lavoro immenso da fare,66.51190476190477,64.3,semplifica: 0.20 0.20 0.90 0.90 1 C' è ora un grosso lavoro da fare,è un grosso lavoro da fare,42.10327916849656,20.5
semplifica: 1.0 1.03 0.89 1.0 1 Lo spettacolo è da non perdere,Lo spettacolo è da non perdere,44.03700874289109,34.3,semplifica: 0.20 0.20 0.90 0.90 1 Lo spettacolo è da non perdere,Lo spettacolo è non perdere,40.14254385964912,20.8
semplifica: 0.71 0.53 0.64 1.05 1 La mia è semplicemente una provocazione interessata,La mia era una provocazione,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 La mia è semplicemente una provocazione interessata,La risposta è una provocazione,43.943236714975846,23.6
"semplifica: 0.73 0.71 0.82 1.11 1 Formatisi nel 1992, i Bloodhound Gang hanno venduto più di 6 milioni di album",Sono stati pubblicati nel 1992 i Blondle Gang,27.526742707008356,3.8,"semplifica: 0.20 0.20 0.90 0.90 1 Formatisi nel 1992, i Bloodhound Gang hanno venduto più di 6 milioni di album",Cuocete nel 1992 sono arrivati più di 6 milioni di album,57.23329398436817,46.2
"semplifica: 0.62 0.7 0.8 1.09 1 Alla fine dell'estate compaiono piccoli fiori bianchi pieni di nettare. Questi attirano le api, da cui il nome del genere Melissa",Alla fine dell'estate mancano piccoli fiori che attirano le api,54.82522943959113,28.4,"semplifica: 0.20 0.20 0.90 0.90 1 Alla fine dell'estate compaiono piccoli fiori bianchi pieni di nettare. Questi attirano le api, da cui il nome del genere Melissa","Alla fine dell'estate mancano piccoli fiori, da cui attirano le api",40.02149151085322,20.4
"semplifica: 1.0 1.0 1.0 1.0 1 Capitán Sarmiento è un comune della provincia di Buenos Aires, in Argentina","Capión Sarzanan è un comune della provincia di Argentina, in Argentina",46.02374112242533,48.9,"semplifica: 0.20 0.20 0.90 0.90 1 Capitán Sarmiento è un comune della provincia di Buenos Aires, in Argentina",Capiamonto Sarzana è un comune della provincia di Argentina,41.52589240824535,39.1
semplifica: 1.17 1.2 0.91 1.0 1 Fert si è laureato nel 1962 all'École Normale Supérieure di Parigi,Fert si è laureato nel 1962 all'École du Seigneur di Parigi,52.98805633364457,52.7,semplifica: 0.20 0.20 0.90 0.90 1 Fert si è laureato nel 1962 all'École Normale Supérieure di Parigi,Fert si laurea nel 1962,28.45630215195433,6.1
"semplifica: 1.5 1.33 0.77 0.88 1 In attesa di riscontro , inviamo cordiali saluti","In attesa di un vostro rapido riscontro, vi inviamo cari saluti",91.66666666666667,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 In attesa di riscontro , inviamo cordiali saluti",In attesa di riscontro inviaci,47.70704759263111,10.5
semplifica: 1.0 1.0 0.48 0.62 0 Qui è il posto dell' Italia,è l'unico posto libero,39.6031746031746,11.5,semplifica: 0.20 0.20 0.90 0.90 1 Qui è il posto dell' Italia,è il posto dell Italia,38.88319283056125,11.5
semplifica: 1.0 1.14 0.85 0.94 0 Ma quali sono le alternative già praticabili,Ma quali sono le alternative attuali,41.77248677248677,19.4,semplifica: 0.20 0.20 0.90 0.90 1 Ma quali sono le alternative già praticabili,Quali sono le alternative praticabili,46.17364117364118,26.7
semplifica: 0.7 0.49 0.59 0.83 1 Ovviamente si tratta solo del mio modestissimo punto di vista,Si tratta di un punto di vista,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Ovviamente si tratta solo del mio modestissimo punto di vista,Si tratta del mio punto vista,40.42703395776859,16.3
semplifica: 1.4 1.26 0.79 0.8 1 A cosa porterà tutto questo,A che cosa è servito tutto questo,57.77777777777778,30.7,semplifica: 0.20 0.20 0.90 0.90 1 A cosa porterà tutto questo,A cosa potrà portare questo,39.15266106442577,9.4
"semplifica: 1.0 1.0 0.99 1.0 1 Con decreto del Ministro della pubblica istruzione , sentito il Consiglio nazionale della pubblica istruzione , e emanata la tabella di valutazione dei titoli","Con il Ministro del tesoro, sentito il Consiglio nazionale della pubblica istruzione, è emanata la tabella di valutazione dei titoli",70.92506580196607,71.8,"semplifica: 0.20 0.20 0.90 0.90 1 Con decreto del Ministro della pubblica istruzione , sentito il Consiglio nazionale della pubblica istruzione , e emanata la tabella di valutazione dei titoli",Secondo decreto della pubblica istruzione detta la tabella di valutazione dei titoli,34.469148465725546,20.1
"semplifica: 1.1 1.09 0.87 1.0 1 articolo 11 , è inserito il seguente : « Art",Dopo l'articolo 11 è inserito il seguente : Art,80.12501059411814,67.2,"semplifica: 0.20 0.20 0.90 0.90 1 articolo 11 , è inserito il seguente : « Art",Art inserire il seguente : Art,50.56787656787657,26.1
semplifica: 1.0 1.6 0.73 1.03 1 E la favola è finita,E la favola è finita,45.13888888888889,39.8,semplifica: 0.20 0.20 0.90 0.90 1 E la favola è finita,E la favola è finita,45.13888888888889,39.8
"semplifica: 0.82 0.92 0.88 1.0 1 La seduta , sospesa alle 15 , è ripresa alle 15.10",La seduta sospesa alle 10. 10 è ripresa alle 15,66.36904761904762,46.9,"semplifica: 0.20 0.20 0.90 0.90 1 La seduta , sospesa alle 15 , è ripresa alle 15.10",La seduta sospesa alle 10. 10 è ripresa alle 15,66.36904761904762,46.9
semplifica: 1.2 1.18 0.67 0.95 1 Il risultato mi sembra eccellente,E i risultati mi sembrano eccellenti,32.61896571494095,8.1,semplifica: 0.20 0.20 0.90 0.90 1 Il risultato mi sembra eccellente,Il risultato sembra eccellente,38.988289760348586,21.4
semplifica: 0.71 0.81 0.65 0.74 0 Questa è un' occasione più esplicita,Questa era una grande occasione,53.447204968944106,42.7,semplifica: 0.20 0.20 0.90 0.90 1 Questa è un' occasione più esplicita,Questa è una occasione,62.22222222222223,49.8
"semplifica: 0.67 0.92 0.77 1.09 0 Per tali ragioni , preannuncia sin d' ora un voto favorevole",Per tutte queste ragioni preannuncia un voto favorevole,91.66666666666667,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 Per tali ragioni , preannuncia sin d' ora un voto favorevole",Per tali ragioni preannuncia un voto favorevole,63.524114011370386,55.8
semplifica: 0.83 0.86 0.56 1.0 1 Purtroppo il punto è un altro,Altro punto è il seguente,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Purtroppo il punto è un altro,Il punto è un altro,40.02637312234835,21.4
semplifica: 1.0 1.11 0.49 1.07 1 Di esempi simili la storia ne è piena,La storia completa è piena di esempi,57.26310726310726,37.7,semplifica: 0.20 0.20 0.90 0.90 1 Di esempi simili la storia ne è piena,Di esempi la storia è piena,50.0,17.4
semplifica: 1.0 1.0 0.73 1.12 1 C' è anche una canzone,E c'è una canzone,37.129629629629626,14.8,semplifica: 0.20 0.20 0.90 0.90 1 C' è anche una canzone,E è una canzone,42.48599439775911,27.5
semplifica: 1.4 1.26 0.72 1.0 1 Quale sarebbe il suo futuro,Ma quale sarà il suo futuro,72.14285714285715,43.0,semplifica: 0.20 0.20 0.90 0.90 1 Quale sarebbe il suo futuro,Quale sarà il futuro,45.26168362081675,9.9
"semplifica: 0.62 0.58 0.57 1.0 1 E tuttavia , è proprio questo il punto",E qui è il punto,52.381313131313135,14.1,"semplifica: 0.20 0.20 0.90 0.90 1 E tuttavia , è proprio questo il punto",E è proprio questo punto,40.83730158730159,23.6
"semplifica: 0.87 1.07 0.71 1.0 2 All' articolo 3 : il comma 5 è sostituito dal seguente : "" 5",Il comma 3 del medesimo articolo 5 è sostituito dal seguente : 5,100.0,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 All' articolo 3 : il comma 5 è sostituito dal seguente : "" 5",Il comma 3 è sostituito dal seguente,56.96759259259259,25.2
semplifica: 1.4 1.55 0.47 0.62 1 Ma il mondo è quello,Ma il mondo è stato solo questo,41.81061313414255,14.5,semplifica: 0.20 0.20 0.90 0.90 1 Ma il mondo è quello,Il mondo è quello,33.35667600373483,7.5
semplifica: 1.5 1.43 0.63 1.0 1 Abbiamo un rapporto bellissimo,Abbiamo avuto quindi un rapporto bellissimo,44.41721132897603,12.1,semplifica: 0.20 0.20 0.90 0.90 1 Abbiamo un rapporto bellissimo,Abbiamo un rapporto bellissimo,38.59885620915033,13.7
semplifica: 1.0 1.04 0.64 0.97 1 Quello era un mio sogno,Era stato solo un sogno,38.714064573197696,14.1,semplifica: 0.20 0.20 0.90 0.90 1 Quello era un mio sogno,Era un mio sogno,52.41830065359477,49.8
semplifica: 0.83 0.91 0.72 1.14 1 Per questo è necessaria una riforma,È necessaria una riforma riformatrice,66.66666666666667,39.8,semplifica: 0.20 0.20 0.90 0.90 1 Per questo è necessaria una riforma,è necessaria una riforma,66.66666666666667,77.9
semplifica: 0.88 0.87 0.66 1.1 2 Sempre alle università degli studi devi rivolger- ti,Si deve rivolgere alle università degli studi,100.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Sempre alle università degli studi devi rivolger- ti,Alle università degli studi rivolgi - ti,65.34391534391534,24.4
"semplifica: 0.75 0.68 0.72 0.84 1 Non sembra , francamente , una buona idea",Non sembra stata una buona idea,56.30434782608696,34.3,"semplifica: 0.20 0.20 0.90 0.90 1 Non sembra , francamente , una buona idea",Non sembra una buona idea,67.1376811594203,57.9
"semplifica: 1.0 1.1 0.89 1.0 1 La seduta è tolta ( ore 12,40","La seduta è tolta alle ore 12, 40",81.94444444444444,58.7,"semplifica: 0.20 0.20 0.90 0.90 1 La seduta è tolta ( ore 12,40",La seduta è tolta alle ore,92.22222222222221,84.6
"semplifica: 0.62 0.69 0.69 1.0 1 E ancora : "" sono solo una minoranza",Ma sono solo una minoranza,44.979296066252594,23.6,"semplifica: 0.20 0.20 0.90 0.90 1 E ancora : "" sono solo una minoranza",E sono solo una minoranza,38.40030742204655,21.4
"semplifica: 0.5 0.62 0.67 0.96 1 Qualcuno ne ha letto , finora , qualcosa sui giornali",Qualcuno ha letto sui giornali,41.17296113847838,23.6,"semplifica: 0.20 0.20 0.90 0.90 1 Qualcuno ne ha letto , finora , qualcosa sui giornali",Qualcuno ha letto sui giornali,41.17296113847838,23.6
semplifica: 1.0 0.82 0.65 0.85 0 Ma ci sono seri limiti,Ma è un mio limite,75.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Ma ci sono seri limiti,Ma sono seri i limiti,34.95405179615706,10.7
semplifica: 1.0 0.94 0.9 1.0 1 La realtà invece era ben diversa,La realtà invece era ben diversa,40.32241179300002,24.3,semplifica: 0.20 0.20 0.90 0.90 1 La realtà invece era ben diversa,La realtà era ben diversa,44.78957811194653,24.7
semplifica: 1.0 1.02 0.98 1.04 1 Con il deteriorarsi dei rapporti tra Cina ed Unione Sovietica però la fornitura di unità e tecnologia da parte dell'Unione Sovietica fu interrotta. Ultimo contributo tecnologico ricevuto dalla Cina da parte dell'Unione sovietica fu probabilmente la fornitura dei progetti per la costruzione di unità della classe Golf I,Con il somigliarsi dei rapporti tra Cina ed Unione Sovietica però la fornita di unità e tecnologia da parte dell'Unione Sovietica fu sospesa dalla Cina e considerata la Fornitura dei progetti per la Cina successiva,35.64750631595471,37.1,semplifica: 0.20 0.20 0.90 0.90 1 Con il deteriorarsi dei rapporti tra Cina ed Unione Sovietica però la fornitura di unità e tecnologia da parte dell'Unione Sovietica fu interrotta. Ultimo contributo tecnologico ricevuto dalla Cina da parte dell'Unione sovietica fu probabilmente la fornitura dei progetti per la costruzione di unità della classe Golf I,Sostituire i rapporti tra Cina e Stati Uniti con unità e tecnologia da parte dell'Unione Sovietica fu sospesa dalla Cina,22.53526324328834,10.4
semplifica: 0.91 0.89 0.94 0.88 1 Liscate (Liscàa nella variante locale del dialetto milanese) è un comune italiano di 3.927 abitanti della provincia di Milano in Lombardia,Chiaramente ( armonicàa nel locale dialetto milanese ) è un comune italiano di 3. 927 abitanti della provincia di Milano in Lombardia,67.27548246569985,65.3,semplifica: 0.20 0.20 0.90 0.90 1 Liscate (Liscàa nella variante locale del dialetto milanese) è un comune italiano di 3.927 abitanti della provincia di Milano in Lombardia,Chiaramente è un comune italiano di 3. 927 abitanti in Lombardia,35.998332807543335,17.8
semplifica: 1.0 0.97 0.77 1.01 2 è proprio il sistema che non funziona,è il sistema che non funziona più,44.36507936507937,20.6,semplifica: 0.20 0.20 0.90 0.90 1 è proprio il sistema che non funziona,è il sistema che funziona,43.465666899170735,18.0
semplifica: 1.67 1.55 0.52 1.21 1 Tutti erano nell’atmosfera della festa,Era nell ’ atmosfera bellissima della festa,39.16457811194653,5.1,semplifica: 0.20 0.20 0.90 0.90 1 Tutti erano nell’atmosfera della festa,Era nell ’ atmosfera della festa,39.16457811194653,5.0
semplifica: 0.62 0.68 0.4 1.02 0 Come funzionano gli spolverini di piume È opinione errata di molti su Internet che gli spolverini di piume siano efficaci grazie all'elettricità statica,Spolverizzare gli spolverini di piume e usare efficacemente,31.486987273150792,1.3,semplifica: 0.20 0.20 0.90 0.90 1 Come funzionano gli spolverini di piume È opinione errata di molti su Internet che gli spolverini di piume siano efficaci grazie all'elettricità statica,Come funzionano gli spolverini di piume che gli Spolverino sono efficaci grazie all'elettricità,30.02450712963854,1.4
semplifica: 1.0 1.14 0.81 0.86 2 Grazie e mi scusi il disturbo,Grazie e scusa ancora il disturbo,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Grazie e mi scusi il disturbo,Grazie e scusa il disturbo,61.269841269841265,40.9
"semplifica: 1.0 0.91 0.6 1.37 1 quando sei stata rinchiusa per un anno e mezzo, ti capitano dei giorni in cui non ne puoi più","Quando sei stata rinchiusi in un anno di distanza, non sai neanche quali sono i giorni e non possono più succedere",40.95065767027716,5.8,"semplifica: 0.20 0.20 0.90 0.90 1 quando sei stata rinchiusa per un anno e mezzo, ti capitano dei giorni in cui non ne puoi più",Quando sei stata rinchiusi per un anno e non possono più venire,42.483267387359454,7.4
semplifica: 1.0 1.22 0.47 1.14 1 Però mi sorge un dubbio,Un dubbio mi sorge spontaneo,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Però mi sorge un dubbio,Qui sorge un dubbio,42.78813864727177,14.8
semplifica: 0.86 1.08 0.47 0.78 1 Si dica chiaramente come stanno le cose,Diciamo le cose come effettivamente stanno,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Si dica chiaramente come stanno le cose,Diciamo come stanno le cose,49.476911976911985,22.0
semplifica: 1.0 1.1 0.61 1.0 1 I buoni e i cattivi mescolati nella Chiesa,La Chiesa è laico e i cattivi consigli,39.80555555555556,12.2,semplifica: 0.20 0.20 0.90 0.90 1 I buoni e i cattivi mescolati nella Chiesa,I buoni consigli emergono nella Chiesa,42.638888888888886,6.9
semplifica: 0.83 0.62 0.67 1.0 1 Naturalmente questo è solo un esempio,Ma sono solo un esempio,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Naturalmente questo è solo un esempio,Naturalmente è solo un esempio,49.56384015594542,39.8
"semplifica: 0.96 0.98 0.97 1.0 1 segreto aziendale e segreto professionale o industriale. Quest'ultimo ha ad oggetto quelle notizie ed informazioni dell'impresa che possono essere conosciute soltanto da alcuni dei dipendenti, in virtù delle specifiche funzioni e mansioni che sono state assegnate loro dal datore di lavoro","segreto e segreto professionale o segreto ha ad oggetto quelle notizie ed informazioni dell'impresa che possono essere conosciute soltanto da alcuni dei dipendenti, in particolare delle specifiche funzioni e professionale che sono state assegnate loro dal datore di lavoro",45.960466849006956,68.0,"semplifica: 0.20 0.20 0.90 0.90 1 segreto aziendale e segreto professionale o industriale. Quest'ultimo ha ad oggetto quelle notizie ed informazioni dell'impresa che possono essere conosciute soltanto da alcuni dei dipendenti, in virtù delle specifiche funzioni e mansioni che sono state assegnate loro dal datore di lavoro","segreto e segreto dell'informazione professionale o informazioni dell'impresa che può essere conosciuta soltanto da alcuni dei dipendenti, in virtù delle specifiche funzioni e competenze che sono state assegnate loro dal datore di lavoro",44.1718366074338,52.1
semplifica: 1.0 0.82 0.45 1.0 1 Questo è vero in parte,In parte è anche vero,52.89473684210526,23.6,semplifica: 0.20 0.20 0.90 0.90 1 Questo è vero in parte,Questo è in parte,41.782407407407405,27.5
semplifica: 0.77 0.63 0.65 1.71 1 Per cui per il momento non c' è da fare assolutamente nulla,Per il momento non c'è stato nulla da fare,53.47043053564793,35.5,semplifica: 0.20 0.20 0.90 0.90 1 Per cui per il momento non c' è da fare assolutamente nulla,Per il momento non è da fare,53.21680573854487,38.2
semplifica: 1.0 0.89 0.8 1.0 1 I risultati sono davanti agli occhi di tutti,E i risultati sono sotto gli occhi di tutti,61.923635945375075,44.6,semplifica: 0.20 0.20 0.90 0.90 1 I risultati sono davanti agli occhi di tutti,I risultati sono agli occhi,30.637900746596397,5.9
semplifica: 1.25 1.37 0.84 1.07 1 Il tempo è arrivato,Il tempo è arrivato,46.180555555555564,35.2,semplifica: 0.20 0.20 0.90 0.90 1 Il tempo è arrivato,Il tempo arriva,42.91258169934641,0.0
"semplifica: 0.41 0.32 0.35 0.82 0 Gentile , ma c' è un limite a tutto , tanto più alto quanto più paghi",Ma c'è un limite,37.97287672287673,19.4,"semplifica: 0.20 0.20 0.90 0.90 1 Gentile , ma c' è un limite a tutto , tanto più alto quanto più paghi",C'è un limite a tutto ciò,42.30747664958191,23.0
semplifica: 0.83 1.04 0.61 1.0 0 Non è una svista da poco,Non è assolutamente una anomalia,37.2979797979798,12.7,semplifica: 0.20 0.20 0.90 0.90 1 Non è una svista da poco,Non è una anomalia,36.46825396825397,14.8
semplifica: 1.0 1.08 0.48 1.0 1 è passato ancora del tempo,Molto tempo è passato da allora,53.0812324929972,30.2,semplifica: 0.20 0.20 0.90 0.90 1 è passato ancora del tempo,è passato del tempo,43.65862573099415,27.5
