,Normal,Simple
2644,Vale la pena di legger- lo,vale più la pena legger- lo .
2645,Copia dell' attestato consegnato al lavoratore .,Copia dell' attestato è consegnata al lavoratore
2646,"La situazione è gravissima """,La situazione economica è grave .
2647,All' udienza del 5 giugno 2001 la causa stata trattenuta per la decisione,Alla pubblica udienza dell' 11 giugno 2002 la causa veniva trattenuta per la decisione .
2648,Ma la vita non è questa,Ma la vita non è neutra .
2649,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 5 marzo 2003 .",La Commissione prosegue l' esame rinviato nella seduta del 28 marzo 2000
2650,"Il problema , quindi , è un altro .",Il problema però è un altro
2651,Questo è un voto amministrativo »,Questo è un voto amministrativo .
2652,Ma questa è una storia diversa ),Questa è un' altra storia .
2653,Questo è solamente l' inizio,Certo è solo l' inizio .
2654,Si possono cambiare le cose .,Ma le cose possono cambiare
2655,"La seduta è tolta ( ore 12,50 ) .","La seduta è tolta alle ore 11,50"
2656,""" Anche qui c' è una differenza sostanziale",Ma c' è una differenza .
2657,Non c' è scritto proprio nulla,Comunque non è scritto proprio male male .
2658,""" Anche qui c' è una differenza sostanziale .",C' è una differenza enorme
2659,"Le disposizioni contenute nel presente statuto non possono essere derogate dai regolamenti , nè da parte di atti di altri enti od organi della pubblica amministrazione .",Le disposizioni contenute nel presente statuto non possono essere derogate da regolamenti né da parte di atti di altri enti o di organi della pubblica amministrazione
2660,"Rinvia , infine , il seguito della discussione ad altra seduta .",Il seguito della discussione è rinviato ad altra seduta
2661,Potrebbero arrivare anche in Italia .,E ora è arrivato anche in Italia
2662,è questa un' occasione da non perdere .,Certamente è una occasione da non perdere
2663,"Si sostituisca il comma 1 dell' articolo 20 con il seguente : "" 1",All' articolo 8 : il comma 1 è sostituito dal seguente : « 1 .
2664,E questa non è cosa da poco .,E non è cosa nuova
2665,""" Ed è un problema """,Questo è un problema comune .
2666,su questo non sono per nulla d' accordo .,Non sono esattamente d' accordo
2667,"L' articolo 6 , infine , reca norme di copertura finanziaria .",L' articolo 2 reca la norma di copertura finanziaria
2668,Tuttavia c' è una differenza sostanziale tra le due .,La differenza tra i due è praticamente soppressa
2669,"All' udienza dell' 11 marzo 2004 , il ricorso è stato trattenuto in decisione","Alla pubblica udienza del 22 marzo 1999 , il ricorso veniva trattenuto per la decisione ."
2670,Ma una cosa si può dire con certezza,Una sola cosa può dire con certezza .
2671,E potrebbe essere solo l' inizio,E questo è solo l' inizio .
2672,« Questo è un problema vostro » .,Ma questo è un vostro problema !
2673,La prova è stata giudicata di ottimo livello .,La prova viene giudicata di ottimo livello
2674,- Non è un problema,Non è un suo problema .
2675,Non sono assolutamente d' accordo .,Non possiamo essere d' accordo
2676,E la risposta è : no,La risposta è quasi certamente no .
2677,""" Questo è un grosso problema",Un altro problema è questo .
2678,In attesa di una vostra risposta vi porgo cordiali saluti .,In attesa di una vostra risposta porgo i miei saluti
2679,"Oggi le cose sono cambiate """,Oggi molte cose sono cambiate .
2680,Dove sta il problema,Dove sta allora il problema ?
2681,"Semmai , è proprio il contrario",Ma è vero proprio il contrario .
2682,Il punto è un' altro .,Altro punto è il seguente
2683,La risposta è : sì e no,La risposta è ancora no .
2684,In attesa di risposta la ringrazio anticipatamente .,In attesa di una sua risposta la ringrazio infinitamente
2685,"Non è un caso isolato , anzi .",Non è stato un caso isolato
2686,Vorrei però chiedere una cosa .,""" Volevo chieder- le una cosa"
2687,Che però non è l' unica .,Ma non è certo l' unica
2688,Il candidato dimostra un buon inserimento nella comunità internazionale di ricerca del settore ING-INF/05 ed una più che buona maturità scientifica,In definitiva il candidato dimostra un pieno inserimento nella comunità internazionale di ricerca del settore ING-INF/05 ed una piena maturità scientifica .
2689,Prima ci sono ancora molte cose da fare,MOLTE COSE SONO ANCORA DA FARE .
2690,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 28 gennaio 2004 .",La Commissione prosegue l' esame rinviato nella seduta del 28 gennaio 2004
2691,Quali sono i più inquietanti,Quali sono i menhir più celebri ?
2692,"Rinvia , pertanto , ad altra seduta il seguito dell' esame",Quindi rinvia il seguito dell' esame ad altra seduta .
2693,Ma poi le cose sono cambiate,Ma le cose possono cambiare all' improvviso .
2694,E questa è una guerra » .,Ed è una guerra difficilissima
2695,Quanti iracheni ci vogliono per cambiare una lampadina ?,Quante bionde ci vogliono per cambiare una lampadina
2696,Era solo un sogno ! ! !,Poteva essere stato solo un sogno ?
2697,E la risposta è : no,Ma la risposta è ancora un no .
2698,"Conseguentemente , sostituire l' articolo 7 con il seguente : Art",L' articolo 30 è sostituito dal seguente : « Art
2699,Ora il danno è stato fatto,Ma ormai il danno è fatto .
2700,E istituito un apposito ruolo del personale dipendente dalla commissione,è istituito un apposito ruolo del personale dipendente dalla commissione .
2701,Bisogna correre ai ripari »,Bisogna correre subito ai ripari .
2702,"Purtroppo non è una novità , comunque .",Ma non è una novità
2703,"Servite subito , guarnendo con spicchi di limone",Guarnisci con gli spicchi di limone e servi subito .
2704,"D'altra parte, Sofia voleva dargli una lezione per renderlo più attento e compassionevole.",Ma Sofia voleva dargli una lezione per renderlo più attento e gentile.
2705,Parere favorevole con osservazioni ) Si riprende l' esame sospeso nella seduta del 6 novembre .,Parere favorevole con osservazioni ) Riprende l' esame sospeso nella seduta del 6 novembre scorso
2706,"L' articolo 9 , infine , dispone sull' entrata in vigore del decreto-legge stesso","L' articolo 3 dispone , infine , l' immediata entrata in vigore del decreto-legge ."
2707,"Si è aperta , dunque , una fase nuova assai pericolosa",Ora si apre una fase nuova .
2708,"L' appello , conclusivamente , deve essere respinto",L' appello deve dunque essere respinto .
2709,"La situazione è assolutamente fuori controllo "" .",Ma la situazione è fuori controllo
2710,Per ulteriori informazioni telefonare allo 02 3030211,Per informazioni si può telefonare allo 0329 5257100 .
2711,"Dopo il comma 7 , aggiungere il seguente : 8",Dopo il comma 1 è aggiunto il seguente : « 2 .
2712,"Beh , non è una bella notizia ?",Non è una bella notizia .
2713,Ma è solo un' utopia,Ma quest' ultima è un' utopia .
2714,"è sposato , ha una figlia .",è sposato ed ha un figlio
2715,C' è ancora un problema .,Ma c' è un problema nuovo
2716,Questo è già un primo passo .,è già un primo passo
2717,- Mi sembra proprio una buona idea !,Mi sembra una ottima idea !
2718,Mi dicono che non è prevista,Le dici che non è vero .
2719,[ Questo è un momento solenne e decisivo,Questo è un momento difficile .
2720,è tutto e il contrario di tutto .,è vero tutto il contrario
2721,Evidentemente ci sono dei problemi,Ma ci sono altri problemi .
2722,E la sfida è questa .,E questa sfida è proprio giusta
2723,Questa è veramente una questione di tempo .,Ma era solo una questione di tempo
2724,Ed il problema si è risolto »,Quindi il problema è risolto .
2725,Si perché la sua grande operazione è perfettamente riuscita,L' operazione è perfettamente riuscita .
2726,Ma ovviamente non è così .,Ma così non doveva essere
2727,"è molto buono e tenero , esuberante , giocherellone",è molto buono e giocherellone .
2728,« Ma non è questo il caso,Ma non è il caso !
2729,- Questo è un fatto,questo è un altro fatto .
2730,Quello ero fino a poco tempo fa,È stato autosufficiente fino a poco tempo fa .
2731,"Ce n' è per tutti i gusti , dunque",Ce ne è per tutti i gusti .
2732,"Conseguentemente , all' articolo 2 , sopprimere il comma 3 .","All' articolo 6 , il comma 2 è soppresso"
2733,"Dov' è il problema , allora",Allora dov' è il problema
2734,Questa è una bella storia,Ma è un' altra storia .
2735,"Non era mica la prima volta , shè !",poi non è mica la prima volta !
2736,"C' è della bella gente , insomma , qua in giro",C' è poca gente in giro .
2737,E non è certo questo il caso .,E non è il tuo caso
2738,"Posto ai voti , è approvato l' articolo 2 .",Posto ai voti è approvato l' articolo 24
2739,"La Commissione prosegue l' esame congiunto , rinviato nella seduta del 15 luglio 2004",La Commissione prosegue l' esame rinviato nella seduta del 15 luglio 1997 .
2740,Si passa all' esame di un emendamento riferito all' articolo 2 .,Passa all' esame degli emendamenti riferiti all' articolo 5
2741,"E questo è un errore "" .",Questo è un grande errore
2742,Questo è il punto veramente fondamentale,Questo è il vero punto .
2743,"Beh , non è una novità",Ma non era una novità .
2744,"articolo , inserire il seguente : « Art",Dopo l' articolo 8 è inserito il seguente : Art
2745,Il voto ovviamente è 1 .,I voti favorevoli sono stati 311
2746,Ma questa è solo un' opinione,Comunque è solo una mia opinione .
2747,""" Spero di essere stato utile",Spero di essere stata utile .
2748,Una per fare un esempio,Voglio fare un esempio solo .
2749,Per ulteriori informazioni visitare il sito,Per ulteriori informazioni visita il nostro sito .
2750,"Le occasioni , ovviamente , non mancheranno .",Le occasioni non mancheranno davvero
2751,Per ulteriori informazioni telefonare allo 051226606,Per informazioni si può telefonare allo 0668809098 .
2752,Tutto questo naturalmente ha un costo,Tutto questo avrà un costo .
2753,"Le cose , ovviamente , non stanno proprio così",Tuttavia le cose non stanno esattamente così .
2754,Il Bollettino è edito anche attraverso strumenti telematici,Il Bollettino può essere edito anche attraverso strumenti telematici .
2755,"Propone , infine , di esprimere parere favorevole .",Propone infine di esprimere un parere favorevole
2756,Questo avrebbe un significato preciso,E questo ha un significato .
2757,"Proprio lì , nel 2003 , viene aperto un cantiere",Il cantiere verrà aperto nel 2006 .
2758,"Il punto , tuttavia , è un altro .",Ma il punto è un' altro
2759,"Nell' attesa di un urgentissimo riscontro , distinti saluti",In attesa di un gentile riscontro porgiamo distinti saluti .
2760,Si passa all' esame degli emendamenti relativi all' articolo 3 .,Passa quindi all' esame dell' articolo 2 e dei relativi emendamenti
2761,""" Una cosa è certa .",Comunque una cosa è certa
2762,Infatti il problema non è questo,Comunque non sono questi i problemi .
2763,E questo è appunto il vero nodo del problema,Qui è il vero nodo del problema .
2764,"Di più , non saprei dir- ti",non so dire di più .
2765,Era proprio una cosa spettacolare,Un feeling è una cosa .
2766,"Devi rivolger- ti , per saper- ne di più , direttamente alle università degli studi .",Si deve rivolgere alle università degli studi per saper- ne di più
2767,Ma questo è un buon segno,Ed è un buon segno .
2768,"C' era una colonna portante , lì .",C' è una colonna sonora indimenticabile
2769,Cuocete in forno preriscaldato a 200 ° C per circa mezz' ora .,Cuocete in forno a 190 ° C per circa un' ora
2770,""" Ma c' è una grande differenza .",c' è una certa abissale differenza
2771,"Questo è , comunque , solo un primo passo .",« È solo un primo passo
2772,Ma questo è un problema grave .,Ma è un problema fastidioso
2773,- Era una mia amica,È un mio grande amico .
2774,Articolo 121 Il presente accordo è approvato dalle Parti contraenti conformemente alle loro rispettive procedure .,Articolo 104 Il presente accordo è approvato dalle Parti secondo le rispettive procedure
2775,E ciò è una verità,Ed è proprio la verità .
2776,- - Prima della legge cosa avveniva,Prima della legge cosa avveniva ?
2777,""" Era questo il problema",E forse il vero problema è proprio questo .
2778,"La risposta , paradossalmente , è no .",La risposta è certamente no
2779,"Ma , non è un problema per nessuno .",non è un mio problema
2780,"E infatti , anche questa volta è andata",Questa volta è andata meglio .
2781,« È assai difficile da immaginare,Ed è persino difficile da immaginare .
2782,Questo non è un caso .,Forse non è un caso
2783,La risposta ducale non tardò ad arrivar- gli,La risposta non tardò ad arrivare ...
2784,Anche qui la risposta era : no !,Ovviamente la risposta è no !
2785,"C' è un fatto , semplicemente , geografico",C' è un altro fatto .
2786,E questo è un problema per tutti,Questo è un altro problema ancora .
2787,Il giudizio complessivo è : buono,Il giudizio complessivo è pertanto molto buono .
2788,"Quando gli abitanti del paese videro ciò che Ernesta e i suoi amici avevano fatto, rimasero a bocca aperta.","Quando gli abitanti del paese di “pì” videro quello che Ernesta e i suoi amici avevano fatto, furono molto sorpresi."
2789,""" Questa è una bellissima storia .",ma questa è un' altra storia
2790,Che è pur sempre un mestiere .,Ma era pur sempre un mestiere
2791,Non è un nostro problema »,Non è un problema facile .
2792,""" è una questione di rispetto """,è anche una questione di rispetto .
2793,Ma tra poco le cose potrebbero cambiare .,"Ma le cose possono cambiare molto , molto velocemente"
2794,Il gattino era un micino della cucciolata della sua gatta.,Il gatto era uno dei cuccioli della sua gatta.
2795,""" ; il comma 2 è sostituito dal seguente : "" 2 .",Sostituire il comma 3 con il seguente :
2796,Le richieste sono : 1,Le nostre richieste sono le seguenti : 1 .
2797,e questa è una buona notizia .,è già una buona notizia
2798,"Dando un grosso abbraccio ad Annabella le disse che era la migliore cuoca in assoluto perché invece del pasticcio di mele, aveva fatto proprio un bel pasticcio di macchine.","Sofia disse ad Annabella che era la cuoca migliore in assoluto, e le diede un grosso abbraccio perché invece del pasticcio di mele, aveva fatto proprio un bel pasticcio di macchine."
2799,Vorrei far- vi solo un esempio .,Voglio far- vi almeno un esempio
2800,« La questione è un' altra,Ma la questione fondamentale è un' altra .
2801,« è esattamente vero il contrario,è vero esattamente il contrario .
2802,"La questione , tuttavia , è un' altra .",C' è poi un' altra questione
2803,"All' articolo 4 , dopo il comma 9 , è inserito il seguente : "" 9-bis","All' articolo 3 , dopo il comma 2 è inserito il seguente : « 2-bis ."
2804,"La Commissione prosegue l' esame del provvedimento , rinviato da ultimo nella seduta del 28 gennaio 2004",La Commissione prosegue l' esame del provvedimento rinviato nella seduta del 26 gennaio 2000 .
2805,Il Consiglio le approva all' unanimità,Il Consiglio all' unanimità approva .
2806,"Complessivamente , il giudizio è abbastanza buono .",Complessivamente il giudizio è piuttosto buono
2807,Non è questo il caso,Non è il tuo caso .
2808,"Dunque , l' Italia è a rischio ?",L' Italia è dunque a rischio
2809,""" Non è il mio mestiere .",Non è facile il mio mestiere
2810,Si tratta quindi di un problema prevalentemente viticolo,Si tratta quindi di un problema grave .
2811,Per ulteriori informazioni telefonare allo 02733172,Per informazioni si può telefonare allo 0415384151 .
2812,Chissà com' era la vita lì ?,com' era la vita quotidiana
2813,Ma il suo messaggio è ancora oggi eloquente » .,Ma il messaggio è ancora attuale
2814,"Anzi , è proprio il contrario",Ma è vero proprio il contrario .
2815,"L' attività didattica è rilevante , pertinente e documentata",L' attività didattica integrativa è pertinente e documentata .
2816,Qui c' è qualcosa di strano,Che c' è di strano .
2817,"Ma questo è un problema del "" dopo "" .",Questo è un problema aperto
2818,"Dichiara , quindi , concluso lo svolgimento delle interrogazioni all' ordine del giorno .",Dichiara concluso lo svolgimento delle interrogazioni all' ordine del giorno
2819,Il che è veramente paradossale .,Il che può essere vero
2820,"Mi pare , comunque , un atteggiamento proprio molto , molto formale .",Mi pare un atteggiamento molto maturo
2821,E questo è un fatto molto importante »,E questo è un fatto estremamente grave .
2822,Questo non è uno scherzo,Non è uno scherzo infatti .
2823,"Le cose , ovviamente , non stanno proprio così .",Ed infatti le cose non stanno proprio così
2824,Questa è una domanda eccezionalmente importante .,Questa è una splendida domanda
2825,"articolo 6 , inserire il seguente :","Dopo l' articolo 17 è inserito il seguente : "" Art. 17-bis ."
2826,"Il condizionale , dunque , è d' obbligo .",Il condizionale è d' obbligo
2827,Forse la strada è un' altra,Eppure una altra strada è possibile .
2828,La domanda è proprio questa,Questa è la grande domanda .
2829,Beh che c' è di strano,Che c' è di tanto strano
2830,L' audizione informale è stata svolta dalle 11.40 alle 12.15 .,L' audizione si è svolta dalle 21.15 alle 21.40
2831,Intervenendo sull' ordine dei lavori l' on,"Sull' ordine dei lavori è intervenuto , quindi , anche l' on ."
2832,"La risposta , tristemente evidente , è no .",La risposta è ovviamente No
2833,la risposta è ovviamente no,La mia risposta è NO .
2834,Tuttavia qualcosa di meglio si potrebbe ancora fare,Si poteva far di meglio .
2835,"E non sempre è una cosa facile """,Comunque non è una cosa facile .
2836,"L' emendamento 5.1 , posto ai voti , è respinto .",Posto ai voti l' emendamento 24.1 è respinto
2837,C' è anche un concorso .,Ci sarà un concorso internazionale
2838,E questo è un fatto .,"Veloce , quest' è un fatto"
2839,Ma qual è il senso della vita,è il senso della vita ?
2840,Dovremmo conceder- gli il beneficio del dubbio .,Gli concederà il beneficio del dubbio
2841,Per molti la risposta è no,La risposta è ancora no .
2842,« La situazione è molto difficile .,La situazione era molto più difficile
2843,"Si abbracciarono tutti nel salutarsi, e promisero di scriversi tante e-mail e di incontrarsi di nuovo l'anno seguente.",Si abbracciarono tutti nel salutarsi e promisero di scriversi tante e-mail e di incontrarsi di nuovo l'anno seguente.
2844,"Propone , pertanto , di esprimere un parere favorevole .",Propone infine di esprimere un parere favorevole
2845,Potrei saper- ne di più,Volete saper- ne di più di computer ?
2846,Anche se la notizia non era vera .,La notizia non è vera
2847,"Raccomanda , conclusivamente , la sollecita approvazione del provvedimento",Raccomanda conclusivamente la tempestiva approvazione del provvedimento .
2848,"Il giudizio della Commissione è , pertanto , ampiamente positivo",Pertanto il giudizio della Commissione è completamente positivo .
2849,"Vabbè , non è una grande novità .",ma non è una novità
2850,Ma non è abbastanza convincente,Ma forse non sono stato abbastanza attento .
2851,Quello fu l' inizio della fine .,E fu l' inizio della fine
2852,Questo non era un caso,E non è un caso .
2853,cosa è stato fatto fino ad oggi per risolvere i problemi ?,Come fare per risolvere il problema
2854,Ma forse il punto è proprio questo .,Questo è il vero punto
2855,Alla pubblica udienza del 18 aprile 2002 il ricorso è stato trattenuto in decisione,Alla pubblica udienza del 16 aprile 2002 i ricorsi venivano trattenuti in decisione .
2856,"Insomma , ce n' è davvero per tutti i gusti .",Ce n' è per tutti i gusti
2857,Per ulteriori informazioni telefonare allo 0339 3589892,Per informazioni si può telefonare allo 0329 5257100 .
2858,La ringrazio per la cortese attenzione e la saluto .,Ringrazio per l' attenzione e distintamente saluto
2859,E non è stata colpa di qualcuno,E la colpa non è dei reporter .
2860,"Così non si potrà andare avanti """,Così non può andare avanti » .
2861,Ma questo non sarà possibile,Ma non è stato possibile .
2862,Quali sono i suoi nuovi progetti ?,Quali sono i suoi prossimi progetti
2863,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 4 maggio 2004",La Commissione prosegue l' esame rinviato nella seduta del 24 maggio 2005 .
2864,« Non è un problema mio .,Non è un mio problema
2865,"Certo , sono tutti molto strani .","Strano , tutto ciò è molto strano"
2866,"Non sono "" troppo "" d' accordo",Non sono del tutto d' accordo .
2867,articolo 1117 del codice civile è sostituito dal seguente : « Art. 1117 .,L' articolo 323 del codice penale è sostituito con il seguente : « Art. 323 .
2868,Questa è senz' altro una cosa negativa,Questa è una cosa grande .
2869,Magari facendo un passo indietro .,Ma facciamo un piccolo passo indietro
2870,Ma questa è un' opinione personale ),Questa è un' opinione personale .
2871,Onestamente : ne valeva la pena ?,Ne vale proprio la pena
2872,« Non si può far finta di nulla .,Non puoi far finta di niente
2873,"Beh , anche questa mi sembra una buona cosa",Mi sembra una buona cosa .
2874,"Adesso , evidentemente , le cose sono cambiate",Ora le cose sono cambiate .
2875,Non mi ha ancora dato una risposta,Non posso dare una risposta .
2876,< kingdom > come fai,< kingdom > ma come fai
2877,Il motivo è dunque generico ed infondato,E dunque il motivo doveva esser gravissimo .
2878,Ma siamo già alla fine del 2003 !,Ma siamo alla fine dell' 800 .....
2879,"Il problema , semmai è un altro .",Il problema vero è un altro
2880,"Si passa , successivamente , all' esame degli emendamenti all' articolo 2",Si passa all' esame degli emendamenti relativi all' articolo 10 .
2881,Vi è una guerra in corso,Una guerra è in corso .
2882,Questo ha una sua logica,Tutto questo ha una sua logica .
2883,Ora quali sono gli obiettivi ?,Quali sono i tuoi obiettivi
2884,"Dov' è , allora , la differenza ?",Dov' è allora la differenza
2885,Ma non può essere stato semplicemente un incidente ?,Ma non è un incidente .
2886,Discutiamo brevemente alcuni di questi temi,Potremmo discutere di tutti questi temi .
2887,"Non è questo , comunque , il problema",ma il problema non è questo .
2888,"Oggi i nodi vengono al pettine """,E adesso tutti i nodi vengono al pettine .
2889,"Dopo l' articolo 521 del codice di procedura penale è inserito il seguente : "" Art",Dopo l' articolo 346 del codice di procedura penale è inserito il seguente : « Art
2890,"Dopo l' articolo 10 , aggiungere i seguenti : « Art",Dopo l' articolo 18 è aggiunto il seguente : Art
2891,Disse loro : [ 2 ] « Io oggi ho centovent' anni ; non posso più andare e venire ; inoltre il Signore mi ha detto : Tu non passerai questo Giordano,"Disse loro : 2 "" Io oggi ho centovent' anni ; non posso più andare e venire ; inoltre il Signore mi ha detto : Tu non passerai questo Giordano ."
2892,"Ernesta prese una corda, si arrampicò fino alla cima del campanile, e finalmente recuperò il cappello.","Ernesta prese una corda, salì fino in cima al campanile, e trovò il cappello."
2893,"Bene , questo è un grosso passo avanti",E questo è un grande passo avanti .
2894,Spese del presente grado di giudizio compensate tra le parti .,Compensa integralmente tra le parti le spese processuali del presente grado del giudizio
2895,"Dopo l' articolo 13 , inserire il seguente : Art",Dopo l' articolo 10 inserire il seguente : « Art
2896,Ma la cosa non funziona proprio bene .,Ma le cose non funzionarono
2897,"A mio avviso , è proprio questo il punto","Qui è il punto , a mio avviso ."
2898,"Sembra incredibile , ma è così """,Sembra incredibile eppure è così .
2899,articolo 3 è sostituito dal seguente : « Art. 3 .,L' articolo 57 è sostituito dal seguente : « Art. 57 .
2900,"Almeno , questa è la mia convinzione",Questa è la mia personalissima convinzione .
2901,Mi è difficile dare una risposta,È assai difficile dare una risposta .
2902,"Salve , mi sono appena laureata in Lingue e Letterature Straniere .",Sono laureata in Lingue e Letterature Straniere
2903,"Il problema , quindi , è un altro .",C' è poi un altro problema
2904,"Nel film "" Uno bianca "" , comunque , tutti i protagonisti hanno in realtà nomi diversi .","Nel film , comunque , tutti i protagonisti hanno in realtà nomi diversi"
2905,"Adesso , evidentemente , le cose sono cambiate",Ma ora le cose sono cambiate .
2906,Però le cose sono cambiate,« Molte cose sono cambiate .
2907,"Da allora , comunque , le cose sono cambiate .",Da allora sono cambiate molte cose
2908,Il punto semmai è un altro,il mio punto era un altro .
2909,Ma forse vi è un' altra ragione .,Ma vi sono altre ragioni
2910,"Sostituire il comma 6 , con il seguente : « 6",Il comma 2 è sostituito dal seguente : « 2 .
2911,Era vivo!,Era vivo!
2912,"Insomma , c' è ancora molta strada da fare",Ma la strada da fare è ancora molta .
2913,"Proprio quando Luisa finì di richiudere il tavolo delle torte, il boato di un tuono rombò in lontananza e gocce di pioggia enormi iniziarono a bagnare la terra.","Proprio quando Luisa finì di richiudere il tavolo delle torte, ci fu un fragore di tuono in lontananza e grandi gocce di pioggia iniziarono a cadere per terra."
2914,"Parla correntemente italiano , francese e inglese .","Parla inglese , francese ed italiano"
2915,"Accidentalmente , certo , ma il risultato non cambiava .",MA IL RISULTATO NON è CAMBIATO
2916,Questo non è un problema .,Non è un mio problema
2917,Ma è un' altra storia ancora ..,Ma questa è una altra storia
2918,"L' articolo 3 , posto ai voti , è approvato .",Posto ai voti è approvato l' articolo 18
2919,"Adesso , però , le cose sono cambiate","Improvvisamente , le cose sono cambiate ."
2920,Ora il problema è stato risolto,Il mio problema è risolto .
2921,Non è questo il caso,Anche perché non è il caso .
2922,Trovi la tabella anche sul ns,Comunque la tabella la trova anche sul ns
2923,"Poi , piano piano le cose sono cambiate",Poi le cose sono cambiate .
2924,"Posto ai voti , è approvato l' articolo 2 .",Posto ai voti viene approvato l' articolo 19
2925,"La situazione , tuttavia , è sotto controllo",« La situazione è sotto controllo .
2926,Cosa può dir- me a riguardo,Cosa puoi dire al riguardo ?
2927,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 13 febbraio 2003",La Commissione prosegue l' esame rinviato nella seduta dell' 11 febbraio 2004 .
2928,"Anzi , è il contrario .",Anzi è esattamente il contrario
2929,Cosa può dir- ci al riguardo,Cosa puoi dire al riguardo ?
2930,Si avvicinò e chiese al bambino perché le strade di quel paese fossero deserte.,Si avvicinò e chiese al bambino perché le strade di quel paese erano vuote.
2931,E questo ha un sua valore intrinseco .,Ha un suo valore intrinseco
2932,"Altrimenti , c' è una contraddizione molto lampante .",C' è una contraddizione evidente
2933,"I tempi sono abbastanza stretti """,I tempi sono molto stretti .
2934,[ 19 ] Nell' angoscia gridarono al Signore ed egli li liberò dalle loro angustie .,19 Nell' angoscia gridarono al Signore ed egli li liberò dalle loro angustie
2935,« Sarebbe un primo passo .,« Certo sono primi passi
2936,- Il comma 14 è soppresso .,Il comma 6 è soppresso
2937,"Questa , ovviamente , è una mia opinione .",questa è una mia personalissima opinione
2938,Con la sicurezza non si scherza,Con la sicurezza non si deve scherzare .
2939,"Quel giorno, la nipote di Ali stava arrivando per una vacanza, e Ali non aveva ancora finito con le ordinazioni del pranzo per il bar.","Oggi, la nipote di Ali veniva per stare con lui, e Ali aveva ancora tanto lavoro da fare al bar prima del pranzo."
2940,Questo è un dato di fatto .,è un dato di fatto
2941,Alberto si stava comportando molto bene e Emanuele era sollevato dal fatto che tutto stesse andando bene.,Alberto si stava comportando molto bene e Emanuele era felice che tutto stesse andando per il meglio.
2942,« Non si può vivere lì,Non può vivere sempre lì .
2943,"Questa , infine , è storia recente",Ma questa è storia recente .
2944,Però è un bel viaggio insomma,Sarà comunque un bel viaggio .
2945,Articolo 31 Gli Stati membri sono destinatari della presente direttiva,Articolo 32 Gli Stati membri sono gli unici destinatari della direttiva .
2946,E questo sarà solo il primo passo,è stato il primo passo .
2947,Oramai non c' è più tempo !,Il tempo pieno non c' è più .
2948,"Il comma 1 dell' articolo 29 del testo unico è sostituito dal seguente : "" 1 .",Il comma 3 dell' articolo 14 del testo unico è sostituito dal seguente : « 1
2949,"All' articolo 5 : il comma 1 è sostituito dai seguenti : "" 1",Il comma 1 dell' articolo 2 è sostituito con il seguente : 1 .
2950,« Le cose non stanno proprio così,Le cose non stanno così purtroppo .
2951,La risposta è molto probabilmente no .,La risposta più semplice è no
2952,Ma non tutti i problemi sono stati risolti .,Certamente non tutti i problemi sono risolti
2953,Ci sono un sacco di cose che vorrei fare,Ci sono ancora un sacco di cose da fare !
2954,Questa è anche la mia preoccupazione .,Questa era la mia preoccupazione
2955,potrebbe essere questo il motivo ?,Quali possono essere questi motivi
2956,Ma questo è un errore .,ma è sempre un errore ?
2957,Modalità di selezione dei candidati La selezione per l' ammissione al corso verrà operata sulla base di un colloquio e della valutazione del curriculum vitae et studiorum e degli eventuali altri titoli presentati da ogni candidato,Modalità di selezione dei candidati La selezione per l' ammissione al corso verrà operata attraverso un colloquio individuale e sulla base della valutazione del curriculum vitae et studiorum e dei titoli presentati da ogni candidato .
2958,Così è la vita qui .,E così è la vita
2959,Comunque il danno è stato fatto,Ma il danno ormai era fatto .
2960,Prova a dar- ci un' occhiata,Prova a dare un' occhiata .
2961,Questo è un punto determinante »,Questo è un altro punto incerto .
2962,"Siffatte conclusioni , peraltro immotivate , non possono essere condivise",Siffatta conclusione non può essere condivisa .
2963,Questo sarebbe un grave passo indietro .,Ma soprattutto è un passo indietro
2964,Eppure c' è una possibilità .,C' è un' altra possibilità
2965,Ma il problema è tuttavia un altro,Il mio problema è un altro .
2966,Ora faremo un passo avanti .,Facciamo un altro passo avanti
2967,"articolo , inserire il seguente : « Art",Dopo l' articolo 14 è inserito il seguente : Art
2968,"Questo non è un problema , davvero",Ma non è un problema .
2969,"Il programma è semplice , veloce e facile da usare .",Il programma è facile da usare
2970,Ma non è una cosa di adesso .,Ma non è una cosa grave
2971,"Questa è una strana sensazione "" .",è comunque una sensazione strana
2972,Perché non è questo il problema .,Ma il vero problema non è questo »
2973,Ma questa è proprio un' altra storia ! ! !,Ma questa è un' altra storia ..
2974,"articolo 57 , aggiungere i seguenti : « Art",Dopo l' articolo 18 è aggiunto il seguente : Art
2975,Non posso chieder- le di tutti,Non potevo chiedere di più .
2976,Il punto è semplicemente questo .,È questo il punto fondamentale
2977,"Le cose , purtroppo , stanno così",Le cose stanno proprio così .
2978,"Appare , comunque , opportuno un chiarimento al riguardo da parte del Governo",Appare al riguardo opportuno un chiarimento da parte del Governo .
2979,"La strada , insomma , è tutta in discesa",Da allora la strada è tutta in discesa .
2980,"Inoltre, era confusa per le sue dimensioni.","Inoltre, era confusa per le sue nuove dimensioni."
